"DATE","PLAYER_FULL_NAME","Cluster","season"
2019-01-15,"Luol Deng",0,2018
2019-01-22,"Luol Deng",0,2018
2018-10-22,"Malachi Richardson",0,2018
2018-10-26,"Malachi Richardson",0,2018
2018-10-29,"Malachi Richardson",0,2018
2018-10-30,"Malachi Richardson",0,2018
2018-11-05,"Malachi Richardson",0,2018
2018-11-07,"Malachi Richardson",0,2018
2018-11-12,"Malachi Richardson",0,2018
2018-11-14,"Malachi Richardson",0,2018
2018-11-17,"Malachi Richardson",0,2018
2018-11-21,"Malachi Richardson",0,2018
2018-11-23,"Malachi Richardson",0,2018
2018-12-11,"Malachi Richardson",0,2018
2018-12-12,"Malachi Richardson",0,2018
2018-12-16,"Malachi Richardson",0,2018
2018-12-19,"Malachi Richardson",0,2018
2018-12-21,"Malachi Richardson",0,2018
2018-12-22,"Malachi Richardson",0,2018
2018-12-28,"Malachi Richardson",0,2018
2019-01-11,"Malachi Richardson",0,2018
2019-01-19,"Malachi Richardson",0,2018
2019-01-22,"Malachi Richardson",0,2018
2018-10-17,"Malik Beasley",0,2018
2018-11-17,"Marcus Derrickson",0,2018
2018-12-03,"Marcus Derrickson",0,2018
2018-12-05,"Marcus Derrickson",0,2018
2018-12-31,"Marcus Derrickson",0,2018
2019-01-11,"Marcus Derrickson",0,2018
2019-01-28,"Marcus Derrickson",0,2018
2019-02-02,"Marcus Derrickson",0,2018
2019-02-06,"Marcus Derrickson",0,2018
2019-01-11,"Marquese Chriss",0,2018
2019-01-13,"Marquese Chriss",0,2018
2019-01-14,"Marquese Chriss",0,2018
2019-01-16,"Marquese Chriss",0,2018
2019-01-21,"Marquese Chriss",0,2018
2019-02-02,"Marquese Chriss",0,2018
2019-02-08,"Marquese Chriss",0,2018
2018-11-08,"Matthew Dellavedova",0,2018
2018-11-16,"Matthew Dellavedova",0,2018
2018-11-21,"Matthew Dellavedova",0,2018
2018-11-23,"Matthew Dellavedova",0,2018
2018-11-24,"Matthew Dellavedova",0,2018
2018-11-26,"Matthew Dellavedova",0,2018
2018-12-05,"Matthew Dellavedova",0,2018
2018-11-11,"Melvin Frazier Jr.",0,2018
2018-12-10,"Melvin Frazier Jr.",0,2018
2019-02-09,"Melvin Frazier Jr.",0,2018
2019-02-10,"Melvin Frazier Jr.",0,2018
2019-02-12,"Melvin Frazier Jr.",0,2018
2018-10-18,"Meyers Leonard",0,2018
2018-10-20,"Meyers Leonard",0,2018
2018-10-25,"Meyers Leonard",0,2018
2018-10-27,"Meyers Leonard",0,2018
2018-11-03,"Meyers Leonard",0,2018
2018-11-04,"Meyers Leonard",0,2018
2018-10-20,"Mikal Bridges",0,2018
2018-10-22,"Mikal Bridges",0,2018
2019-01-28,"Mitchell Creek",0,2018
2019-02-04,"Mitchell Creek",0,2018
2018-10-20,"Mitchell Robinson",0,2018
2018-10-24,"Mitchell Robinson",0,2018
2018-10-26,"Mitchell Robinson",0,2018
2018-11-27,"Moritz Wagner",0,2018
2018-11-30,"Moritz Wagner",0,2018
2018-12-02,"Moritz Wagner",0,2018
2018-12-08,"Moritz Wagner",0,2018
2018-12-15,"Moritz Wagner",0,2018
2018-12-16,"Moritz Wagner",0,2018
2018-12-18,"Moritz Wagner",0,2018
2018-12-23,"Moritz Wagner",0,2018
2018-12-25,"Moritz Wagner",0,2018
2019-01-06,"Moritz Wagner",0,2018
2019-01-09,"Moritz Wagner",0,2018
2019-01-11,"Moritz Wagner",0,2018
2019-01-17,"Moritz Wagner",0,2018
2019-01-21,"Moritz Wagner",0,2018
2019-01-24,"Moritz Wagner",0,2018
2019-01-27,"Moritz Wagner",0,2018
2019-01-29,"Moritz Wagner",0,2018
2019-02-02,"Moritz Wagner",0,2018
2019-02-05,"Moritz Wagner",0,2018
2019-02-10,"Moritz Wagner",0,2018
2019-02-12,"Moritz Wagner",0,2018
2018-12-29,"Naz Mitrou-Long",0,2018
2019-01-07,"Naz Mitrou-Long",0,2018
2019-01-11,"Naz Mitrou-Long",0,2018
2019-01-16,"Naz Mitrou-Long",0,2018
2019-01-18,"Naz Mitrou-Long",0,2018
2019-01-27,"Naz Mitrou-Long",0,2018
2019-01-30,"Naz Mitrou-Long",0,2018
2019-02-01,"Naz Mitrou-Long",0,2018
2019-02-02,"Naz Mitrou-Long",0,2018
2018-12-05,"Okaro White",0,2018
2018-12-16,"Okaro White",0,2018
2018-12-10,"PJ Dozier",0,2018
2019-01-02,"PJ Dozier",0,2018
2019-01-04,"PJ Dozier",0,2018
2018-10-20,"Quincy Pondexter",0,2018
2018-10-24,"Quincy Pondexter",0,2018
2018-10-29,"Quincy Pondexter",0,2018
2018-10-31,"Quincy Pondexter",0,2018
2018-11-03,"Quincy Pondexter",0,2018
2018-11-04,"Quincy Pondexter",0,2018
2018-11-07,"Quincy Pondexter",0,2018
2018-11-10,"Quincy Pondexter",0,2018
2018-11-14,"Quincy Pondexter",0,2018
2018-11-15,"Quincy Pondexter",0,2018
2018-11-18,"Quincy Pondexter",0,2018
2018-11-19,"Quincy Pondexter",0,2018
2018-11-21,"Quincy Pondexter",0,2018
2018-11-23,"Quincy Pondexter",0,2018
2018-11-24,"Quincy Pondexter",0,2018
2018-11-28,"Quincy Pondexter",0,2018
2018-11-30,"Quincy Pondexter",0,2018
2018-12-02,"Quincy Pondexter",0,2018
2018-12-04,"Quincy Pondexter",0,2018
2018-12-07,"Quincy Pondexter",0,2018
2018-12-09,"Quincy Pondexter",0,2018
2018-12-11,"Quincy Pondexter",0,2018
2018-12-13,"Quincy Pondexter",0,2018
2018-12-17,"Quincy Pondexter",0,2018
2018-12-19,"Quincy Pondexter",0,2018
2018-12-21,"Quincy Pondexter",0,2018
2018-12-29,"Quincy Pondexter",0,2018
2019-01-03,"Quincy Pondexter",0,2018
2019-01-05,"Quincy Pondexter",0,2018
2019-01-09,"Quincy Pondexter",0,2018
2019-01-12,"Quincy Pondexter",0,2018
2019-01-14,"Quincy Pondexter",0,2018
2019-01-16,"Quincy Pondexter",0,2018
2019-01-26,"Quincy Pondexter",0,2018
2019-01-27,"Quincy Pondexter",0,2018
2019-01-29,"Quincy Pondexter",0,2018
2019-01-31,"Quincy Pondexter",0,2018
2019-02-02,"Quincy Pondexter",0,2018
2019-02-04,"Quincy Pondexter",0,2018
2019-02-06,"Quincy Pondexter",0,2018
2019-02-07,"Quincy Pondexter",0,2018
2019-02-09,"Quincy Pondexter",0,2018
2018-11-25,"Raul Neto",0,2018
2018-12-23,"Rawle Alkins",0,2018
2019-02-13,"Rawle Alkins",0,2018
2018-10-27,"Robert Williams III",0,2018
2018-10-30,"Robert Williams III",0,2018
2018-11-01,"Robert Williams III",0,2018
2018-11-05,"Robert Williams III",0,2018
2018-11-23,"Robert Williams III",0,2018
2018-11-26,"Robert Williams III",0,2018
2018-11-30,"Robert Williams III",0,2018
2018-12-10,"Robert Williams III",0,2018
2018-12-12,"Robert Williams III",0,2018
2018-12-14,"Robert Williams III",0,2018
2018-10-20,"Ryan Broekhoff",0,2018
2018-10-22,"Ryan Broekhoff",0,2018
2018-10-24,"Ryan Broekhoff",0,2018
2018-10-28,"Ryan Broekhoff",0,2018
2018-11-06,"Ryan Broekhoff",0,2018
2018-11-14,"Ryan Broekhoff",0,2018
2018-11-19,"Ryan Broekhoff",0,2018
2018-11-21,"Ryan Broekhoff",0,2018
2018-11-28,"Ryan Broekhoff",0,2018
2018-11-30,"Ryan Broekhoff",0,2018
2018-12-05,"Ryan Broekhoff",0,2018
2018-12-10,"Ryan Broekhoff",0,2018
2018-12-16,"Ryan Broekhoff",0,2018
2018-12-18,"Ryan Broekhoff",0,2018
2018-12-31,"Ryan Broekhoff",0,2018
2019-01-05,"Ryan Broekhoff",0,2018
2019-01-19,"Ryan Broekhoff",0,2018
2019-01-27,"Ryan Broekhoff",0,2018
2019-01-30,"Ryan Broekhoff",0,2018
2019-01-31,"Ryan Broekhoff",0,2018
2018-11-14,"Salah Mejri",0,2018
2018-11-21,"Salah Mejri",0,2018
2018-11-30,"Salah Mejri",0,2018
2018-12-02,"Salah Mejri",0,2018
2018-12-10,"Salah Mejri",0,2018
2018-12-20,"Salah Mejri",0,2018
2018-12-26,"Salah Mejri",0,2018
2018-12-31,"Salah Mejri",0,2018
2019-01-02,"Salah Mejri",0,2018
2019-01-19,"Salah Mejri",0,2018
2019-01-30,"Salah Mejri",0,2018
2019-01-31,"Salah Mejri",0,2018
2019-02-13,"Salah Mejri",0,2018
2018-12-12,"Shake Milton",0,2018
2018-12-14,"Shake Milton",0,2018
2018-12-16,"Shake Milton",0,2018
2018-12-17,"Shake Milton",0,2018
2018-12-19,"Shake Milton",0,2018
2018-12-22,"Shake Milton",0,2018
2019-01-05,"Shake Milton",0,2018
2019-01-08,"Shake Milton",0,2018
2019-01-09,"Shake Milton",0,2018
2019-01-26,"Shake Milton",0,2018
2018-12-22,"Sindarius Thornwell",0,2018
2018-12-23,"Sindarius Thornwell",0,2018
2018-12-26,"Sindarius Thornwell",0,2018
2018-12-28,"Sindarius Thornwell",0,2018
2018-12-29,"Sindarius Thornwell",0,2018
2019-01-01,"Sindarius Thornwell",0,2018
2019-01-04,"Sindarius Thornwell",0,2018
2019-01-06,"Sindarius Thornwell",0,2018
2019-01-08,"Sindarius Thornwell",0,2018
2019-01-10,"Sindarius Thornwell",0,2018
2019-01-12,"Sindarius Thornwell",0,2018
2019-01-16,"Sindarius Thornwell",0,2018
2019-01-18,"Sindarius Thornwell",0,2018
2019-01-20,"Sindarius Thornwell",0,2018
2019-01-22,"Sindarius Thornwell",0,2018
2019-01-23,"Sindarius Thornwell",0,2018
2019-01-25,"Sindarius Thornwell",0,2018
2019-01-28,"Sindarius Thornwell",0,2018
2019-01-31,"Sindarius Thornwell",0,2018
2019-02-03,"Sindarius Thornwell",0,2018
2019-02-05,"Sindarius Thornwell",0,2018
2019-02-07,"Sindarius Thornwell",0,2018
2019-02-09,"Sindarius Thornwell",0,2018
2019-02-11,"Sindarius Thornwell",0,2018
2019-02-13,"Sindarius Thornwell",0,2018
2018-11-05,"Thabo Sefolosha",0,2018
2018-11-14,"Thabo Sefolosha",0,2018
2018-11-16,"Thabo Sefolosha",0,2018
2018-10-24,"Theo Pinson",0,2018
2018-12-01,"Theo Pinson",0,2018
2018-12-23,"Theo Pinson",0,2018
2018-12-29,"Theo Pinson",0,2018
2018-10-24,"Thomas Bryant",0,2018
2018-10-28,"Thomas Bryant",0,2018
2018-11-04,"Thomas Bryant",0,2018
2018-11-06,"Thomas Bryant",0,2018
2018-11-14,"Thomas Bryant",0,2018
2018-11-18,"Thomas Bryant",0,2018
2018-11-20,"Thomas Bryant",0,2018
2018-11-23,"Thomas Bryant",0,2018
2018-10-20,"Thomas Welsh",0,2018
2018-10-23,"Thomas Welsh",0,2018
2018-11-23,"Thomas Welsh",0,2018
2018-12-10,"Thomas Welsh",0,2018
2018-12-14,"Thomas Welsh",0,2018
2018-12-22,"Thomas Welsh",0,2018
2018-12-26,"Thomas Welsh",0,2018
2019-01-15,"Thomas Welsh",0,2018
2018-11-02,"Timothe Luwawu-Cabarrot",0,2018
2018-11-08,"Timothe Luwawu-Cabarrot",0,2018
2018-11-10,"Timothe Luwawu-Cabarrot",0,2018
2018-11-12,"Timothe Luwawu-Cabarrot",0,2018
2018-11-14,"Timothe Luwawu-Cabarrot",0,2018
2018-11-17,"Timothe Luwawu-Cabarrot",0,2018
2018-11-19,"Timothe Luwawu-Cabarrot",0,2018
2018-11-21,"Timothe Luwawu-Cabarrot",0,2018
2018-11-23,"Timothe Luwawu-Cabarrot",0,2018
2018-11-24,"Timothe Luwawu-Cabarrot",0,2018
2018-12-17,"Timothe Luwawu-Cabarrot",0,2018
2018-12-19,"Timothe Luwawu-Cabarrot",0,2018
2019-01-06,"Timothe Luwawu-Cabarrot",0,2018
2019-01-12,"Timothe Luwawu-Cabarrot",0,2018
2019-01-15,"Timothe Luwawu-Cabarrot",0,2018
2019-01-21,"Timothe Luwawu-Cabarrot",0,2018
2019-02-06,"Timothe Luwawu-Cabarrot",0,2018
2019-02-08,"Timothe Luwawu-Cabarrot",0,2018
2019-02-09,"Timothe Luwawu-Cabarrot",0,2018
2018-10-17,"TJ Leaf",0,2018
2018-10-24,"TJ Leaf",0,2018
2018-10-27,"TJ Leaf",0,2018
2018-10-29,"TJ Leaf",0,2018
2018-11-02,"TJ Leaf",0,2018
2018-11-03,"TJ Leaf",0,2018
2018-11-05,"TJ Leaf",0,2018
2018-11-09,"TJ Leaf",0,2018
2018-11-17,"TJ Leaf",0,2018
2018-11-19,"TJ Leaf",0,2018
2018-11-21,"TJ Leaf",0,2018
2018-11-23,"TJ Leaf",0,2018
2018-11-26,"TJ Leaf",0,2018
2018-11-27,"TJ Leaf",0,2018
2018-12-07,"TJ Leaf",0,2018
2018-12-08,"TJ Leaf",0,2018
2018-12-23,"TJ Leaf",0,2018
2018-12-28,"TJ Leaf",0,2018
2019-01-06,"TJ Leaf",0,2018
2019-01-08,"TJ Leaf",0,2018
2019-01-09,"TJ Leaf",0,2018
2019-01-11,"TJ Leaf",0,2018
2019-01-20,"TJ Leaf",0,2018
2019-01-26,"TJ Leaf",0,2018
2019-01-28,"TJ Leaf",0,2018
2019-02-09,"Trevon Duval",0,2018
2019-02-11,"Trevon Duval",0,2018
2018-10-28,"Troy Brown Jr.",0,2018
2018-11-02,"Troy Brown Jr.",0,2018
2018-11-04,"Troy Brown Jr.",0,2018
2018-11-06,"Troy Brown Jr.",0,2018
2018-11-14,"Troy Brown Jr.",0,2018
2018-11-16,"Troy Brown Jr.",0,2018
2018-11-18,"Troy Brown Jr.",0,2018
2018-11-28,"Troy Brown Jr.",0,2018
2018-11-30,"Troy Brown Jr.",0,2018
2018-12-01,"Troy Brown Jr.",0,2018
2018-12-05,"Troy Brown Jr.",0,2018
2018-12-16,"Troy Brown Jr.",0,2018
2018-12-19,"Troy Brown Jr.",0,2018
2018-12-23,"Troy Brown Jr.",0,2018
2018-12-26,"Troy Brown Jr.",0,2018
2018-12-29,"Troy Brown Jr.",0,2018
2019-01-02,"Troy Brown Jr.",0,2018
2019-01-06,"Troy Brown Jr.",0,2018
2019-01-08,"Troy Brown Jr.",0,2018
2019-01-09,"Troy Brown Jr.",0,2018
2019-01-13,"Troy Brown Jr.",0,2018
2019-01-17,"Troy Brown Jr.",0,2018
2019-01-21,"Troy Brown Jr.",0,2018
2019-01-24,"Troy Brown Jr.",0,2018
2019-01-27,"Troy Brown Jr.",0,2018
2019-01-29,"Troy Brown Jr.",0,2018
2019-01-30,"Troy Brown Jr.",0,2018
2019-02-02,"Troy Brown Jr.",0,2018
2019-01-02,"Troy Caupain",0,2018
2019-01-11,"Tyler Cavanaugh",0,2018
2019-01-16,"Tyler Cavanaugh",0,2018
2019-01-18,"Tyler Cavanaugh",0,2018
2019-01-27,"Tyler Cavanaugh",0,2018
2019-01-30,"Tyler Cavanaugh",0,2018
2019-02-02,"Tyler Cavanaugh",0,2018
2019-02-06,"Tyler Cavanaugh",0,2018
2018-10-23,"Tyler Lydon",0,2018
2018-11-01,"Tyler Lydon",0,2018
2018-11-03,"Tyler Lydon",0,2018
2018-11-15,"Tyler Lydon",0,2018
2018-11-23,"Tyler Lydon",0,2018
2018-11-27,"Tyler Lydon",0,2018
2018-12-10,"Tyler Lydon",0,2018
2018-12-14,"Tyler Lydon",0,2018
2018-12-22,"Tyler Lydon",0,2018
2018-12-26,"Tyler Lydon",0,2018
2019-01-05,"Tyler Lydon",0,2018
2019-01-10,"Tyler Lydon",0,2018
2019-01-13,"Tyler Lydon",0,2018
2019-01-15,"Tyler Lydon",0,2018
2019-01-17,"Tyler Lydon",0,2018
2019-01-19,"Tyler Lydon",0,2018
2019-01-25,"Tyler Lydon",0,2018
2019-01-26,"Tyler Lydon",0,2018
2019-02-01,"Tyler Lydon",0,2018
2019-02-04,"Tyler Lydon",0,2018
2018-10-24,"Udonis Haslem",0,2018
2018-11-14,"Udonis Haslem",0,2018
2018-12-08,"Udonis Haslem",0,2018
2019-02-08,"Udonis Haslem",0,2018
2019-01-21,"Vincent Edwards",0,2018
2018-11-04,"Wade Baldwin IV",0,2018
2018-11-16,"Wade Baldwin IV",0,2018
2018-11-18,"Wade Baldwin IV",0,2018
2018-11-20,"Wade Baldwin IV",0,2018
2018-11-21,"Wade Baldwin IV",0,2018
2018-11-23,"Wade Baldwin IV",0,2018
2018-12-06,"Wade Baldwin IV",0,2018
2018-12-21,"Wade Baldwin IV",0,2018
2018-12-25,"Wade Baldwin IV",0,2018
2018-12-29,"Wade Baldwin IV",0,2018
2018-12-30,"Wade Baldwin IV",0,2018
2019-01-24,"Wade Baldwin IV",0,2018
2019-01-26,"Wade Baldwin IV",0,2018
2019-01-30,"Wade Baldwin IV",0,2018
2018-11-14,"Yuta Watanabe",0,2018
2018-12-17,"Yuta Watanabe",0,2018
2019-01-07,"Yuta Watanabe",0,2018
2019-01-14,"Yuta Watanabe",0,2018
2019-01-16,"Yuta Watanabe",0,2018
2019-01-19,"Yuta Watanabe",0,2018
2019-01-21,"Yuta Watanabe",0,2018
2019-02-05,"Yuta Watanabe",0,2018
2019-02-02,"Alan Williams",1,2018
2018-11-06,"Alex Poythress",1,2018
2018-11-07,"Alex Poythress",1,2018
2018-11-09,"Alex Poythress",1,2018
2018-11-11,"Alex Poythress",1,2018
2018-11-17,"Alex Poythress",1,2018
2018-12-23,"Alex Poythress",1,2018
2018-12-26,"Alex Poythress",1,2018
2018-12-28,"Alex Poythress",1,2018
2018-12-29,"Alex Poythress",1,2018
2018-12-31,"Alex Poythress",1,2018
2018-10-29,"Alfonzo McKinnie",1,2018
2018-11-10,"Alfonzo McKinnie",1,2018
2018-11-12,"Alfonzo McKinnie",1,2018
2018-11-13,"Alfonzo McKinnie",1,2018
2018-10-16,"Amir Johnson",1,2018
2018-10-18,"Amir Johnson",1,2018
2018-10-20,"Amir Johnson",1,2018
2018-10-23,"Amir Johnson",1,2018
2018-10-24,"Amir Johnson",1,2018
2018-10-27,"Amir Johnson",1,2018
2018-10-29,"Amir Johnson",1,2018
2018-10-30,"Amir Johnson",1,2018
2018-11-01,"Amir Johnson",1,2018
2018-11-03,"Amir Johnson",1,2018
2018-11-04,"Amir Johnson",1,2018
2018-11-07,"Amir Johnson",1,2018
2018-11-09,"Amir Johnson",1,2018
2018-11-10,"Amir Johnson",1,2018
2018-11-12,"Amir Johnson",1,2018
2018-11-14,"Amir Johnson",1,2018
2018-11-16,"Amir Johnson",1,2018
2018-11-17,"Amir Johnson",1,2018
2018-11-19,"Amir Johnson",1,2018
2018-11-21,"Amir Johnson",1,2018
2018-11-23,"Amir Johnson",1,2018
2018-11-28,"Amir Johnson",1,2018
2018-11-30,"Amir Johnson",1,2018
2018-12-02,"Amir Johnson",1,2018
2018-12-07,"Amir Johnson",1,2018
2018-12-10,"Amir Johnson",1,2018
2018-12-12,"Amir Johnson",1,2018
2018-12-16,"Amir Johnson",1,2018
2018-12-17,"Amir Johnson",1,2018
2018-12-19,"Amir Johnson",1,2018
2018-12-22,"Amir Johnson",1,2018
2018-12-27,"Amir Johnson",1,2018
2018-12-30,"Amir Johnson",1,2018
2019-01-08,"Amir Johnson",1,2018
2018-10-17,"Ante Zizic",1,2018
2018-10-19,"Ante Zizic",1,2018
2018-10-21,"Ante Zizic",1,2018
2018-10-24,"Ante Zizic",1,2018
2018-10-27,"Ante Zizic",1,2018
2018-11-13,"Ante Zizic",1,2018
2018-11-14,"Ante Zizic",1,2018
2018-11-19,"Ante Zizic",1,2018
2018-11-23,"Ante Zizic",1,2018
2018-11-26,"Ante Zizic",1,2018
2018-11-28,"Ante Zizic",1,2018
2018-11-30,"Ante Zizic",1,2018
2018-12-07,"Ante Zizic",1,2018
2018-12-16,"Ante Zizic",1,2018
2018-12-18,"Ante Zizic",1,2018
2018-12-19,"Ante Zizic",1,2018
2018-12-21,"Ante Zizic",1,2018
2018-12-23,"Ante Zizic",1,2018
2018-12-26,"Ante Zizic",1,2018
2019-01-08,"Ante Zizic",1,2018
2019-01-09,"Ante Zizic",1,2018
2019-01-11,"Ante Zizic",1,2018
2019-01-13,"Ante Zizic",1,2018
2019-01-16,"Ante Zizic",1,2018
2019-01-18,"Ante Zizic",1,2018
2019-01-19,"Ante Zizic",1,2018
2019-01-21,"Ante Zizic",1,2018
2019-01-23,"Ante Zizic",1,2018
2019-01-25,"Ante Zizic",1,2018
2019-01-21,"Aron Baynes",1,2018
2018-11-17,"Bismack Biyombo",1,2018
2018-12-02,"Bismack Biyombo",1,2018
2018-12-05,"Bismack Biyombo",1,2018
2018-12-31,"Bismack Biyombo",1,2018
2019-01-02,"Bismack Biyombo",1,2018
2019-01-05,"Bismack Biyombo",1,2018
2019-01-06,"Bismack Biyombo",1,2018
2019-01-08,"Bismack Biyombo",1,2018
2019-01-11,"Bismack Biyombo",1,2018
2019-01-12,"Bismack Biyombo",1,2018
2018-10-17,"Boban Marjanovic",1,2018
2018-10-19,"Boban Marjanovic",1,2018
2018-10-21,"Boban Marjanovic",1,2018
2018-10-23,"Boban Marjanovic",1,2018
2018-10-26,"Boban Marjanovic",1,2018
2018-10-28,"Boban Marjanovic",1,2018
2018-10-30,"Boban Marjanovic",1,2018
2018-11-01,"Boban Marjanovic",1,2018
2018-11-02,"Boban Marjanovic",1,2018
2018-12-22,"Boban Marjanovic",1,2018
2018-12-26,"Boban Marjanovic",1,2018
2018-12-28,"Boban Marjanovic",1,2018
2018-12-29,"Boban Marjanovic",1,2018
2019-01-01,"Boban Marjanovic",1,2018
2019-01-10,"Boban Marjanovic",1,2018
2019-01-16,"Boban Marjanovic",1,2018
2019-01-18,"Boban Marjanovic",1,2018
2019-01-31,"Boban Marjanovic",1,2018
2019-02-02,"Boban Marjanovic",1,2018
2019-02-03,"Boban Marjanovic",1,2018
2019-02-08,"Boban Marjanovic",1,2018
2019-02-10,"Boban Marjanovic",1,2018
2019-02-12,"Boban Marjanovic",1,2018
2019-02-13,"Boban Marjanovic",1,2018
2018-10-26,"Chandler Hutchison",1,2018
2018-10-17,"Cheick Diallo",1,2018
2018-10-19,"Cheick Diallo",1,2018
2018-10-27,"Cheick Diallo",1,2018
2018-10-29,"Cheick Diallo",1,2018
2018-11-01,"Cheick Diallo",1,2018
2018-11-03,"Cheick Diallo",1,2018
2018-11-05,"Cheick Diallo",1,2018
2018-11-07,"Cheick Diallo",1,2018
2018-11-10,"Cheick Diallo",1,2018
2018-11-12,"Cheick Diallo",1,2018
2018-11-14,"Cheick Diallo",1,2018
2018-11-19,"Cheick Diallo",1,2018
2018-11-23,"Cheick Diallo",1,2018
2018-11-24,"Cheick Diallo",1,2018
2018-11-26,"Cheick Diallo",1,2018
2018-11-28,"Cheick Diallo",1,2018
2018-11-30,"Cheick Diallo",1,2018
2018-12-02,"Cheick Diallo",1,2018
2018-12-05,"Cheick Diallo",1,2018
2018-12-07,"Cheick Diallo",1,2018
2018-12-09,"Cheick Diallo",1,2018
2018-12-10,"Cheick Diallo",1,2018
2018-12-12,"Cheick Diallo",1,2018
2018-12-16,"Cheick Diallo",1,2018
2018-12-19,"Cheick Diallo",1,2018
2018-12-28,"Cheick Diallo",1,2018
2018-12-31,"Cheick Diallo",1,2018
2019-01-05,"Cheick Diallo",1,2018
2019-01-07,"Cheick Diallo",1,2018
2019-01-21,"Cheick Diallo",1,2018
2019-01-24,"Cheick Diallo",1,2018
2019-01-26,"Cheick Diallo",1,2018
2019-01-29,"Cheick Diallo",1,2018
2019-01-30,"Cheick Diallo",1,2018
2019-02-02,"Cheick Diallo",1,2018
2019-02-04,"Cheick Diallo",1,2018
2019-02-06,"Cheick Diallo",1,2018
2019-02-08,"Cheick Diallo",1,2018
2019-02-09,"Cheick Diallo",1,2018
2019-02-12,"Cheick Diallo",1,2018
2018-10-17,"Cody Zeller",1,2018
2018-10-19,"Cody Zeller",1,2018
2018-11-14,"Cristiano Felicio",1,2018
2018-11-16,"Cristiano Felicio",1,2018
2018-11-17,"Cristiano Felicio",1,2018
2018-11-21,"Cristiano Felicio",1,2018
2018-11-23,"Cristiano Felicio",1,2018
2018-11-24,"Cristiano Felicio",1,2018
2018-11-30,"Cristiano Felicio",1,2018
2018-12-01,"Cristiano Felicio",1,2018
2018-12-08,"Cristiano Felicio",1,2018
2018-12-10,"Cristiano Felicio",1,2018
2018-12-17,"Cristiano Felicio",1,2018
2018-12-23,"Cristiano Felicio",1,2018
2018-12-26,"Cristiano Felicio",1,2018
2019-01-02,"Cristiano Felicio",1,2018
2019-01-06,"Cristiano Felicio",1,2018
2019-01-09,"Cristiano Felicio",1,2018
2019-01-11,"Cristiano Felicio",1,2018
2019-01-15,"Cristiano Felicio",1,2018
2019-01-17,"Cristiano Felicio",1,2018
2019-01-21,"Cristiano Felicio",1,2018
2018-12-17,"D.J. Wilson",1,2018
2018-12-19,"D.J. Wilson",1,2018
2018-12-21,"D.J. Wilson",1,2018
2018-12-22,"D.J. Wilson",1,2018
2018-10-19,"Damian Jones",1,2018
2018-10-21,"Damian Jones",1,2018
2018-10-24,"Damian Jones",1,2018
2018-10-26,"Damian Jones",1,2018
2018-10-28,"Damian Jones",1,2018
2018-10-29,"Damian Jones",1,2018
2018-10-31,"Damian Jones",1,2018
2018-11-02,"Damian Jones",1,2018
2018-11-05,"Damian Jones",1,2018
2018-11-08,"Damian Jones",1,2018
2018-11-10,"Damian Jones",1,2018
2018-11-12,"Damian Jones",1,2018
2018-11-13,"Damian Jones",1,2018
2018-11-15,"Damian Jones",1,2018
2018-11-17,"Damian Jones",1,2018
2018-11-18,"Damian Jones",1,2018
2018-11-21,"Damian Jones",1,2018
2018-11-24,"Damian Jones",1,2018
2018-11-26,"Damian Jones",1,2018
2018-12-01,"Damian Jones",1,2018
2018-10-20,"Daniel Theis",1,2018
2018-10-22,"Daniel Theis",1,2018
2018-10-25,"Daniel Theis",1,2018
2018-10-27,"Daniel Theis",1,2018
2018-11-11,"Daniel Theis",1,2018
2018-11-14,"Daniel Theis",1,2018
2018-11-17,"Daniel Theis",1,2018
2018-11-19,"Daniel Theis",1,2018
2018-11-21,"Daniel Theis",1,2018
2018-11-23,"Daniel Theis",1,2018
2018-11-30,"Daniel Theis",1,2018
2018-12-08,"Daniel Theis",1,2018
2018-12-10,"Daniel Theis",1,2018
2018-12-12,"Daniel Theis",1,2018
2018-12-14,"Daniel Theis",1,2018
2018-12-15,"Daniel Theis",1,2018
2018-12-19,"Daniel Theis",1,2018
2018-12-21,"Daniel Theis",1,2018
2018-12-23,"Daniel Theis",1,2018
2018-12-25,"Daniel Theis",1,2018
2018-12-27,"Daniel Theis",1,2018
2018-12-29,"Daniel Theis",1,2018
2018-12-31,"Daniel Theis",1,2018
2019-01-02,"Daniel Theis",1,2018
2019-01-04,"Daniel Theis",1,2018
2019-01-07,"Daniel Theis",1,2018
2019-01-09,"Daniel Theis",1,2018
2019-01-12,"Daniel Theis",1,2018
2019-01-14,"Daniel Theis",1,2018
2019-01-18,"Daniel Theis",1,2018
2019-01-19,"Daniel Theis",1,2018
2019-01-23,"Daniel Theis",1,2018
2019-01-26,"Daniel Theis",1,2018
2019-01-30,"Daniel Theis",1,2018
2019-02-03,"Daniel Theis",1,2018
2019-02-05,"Daniel Theis",1,2018
2019-02-07,"Daniel Theis",1,2018
2019-02-09,"Daniel Theis",1,2018
2019-02-12,"Daniel Theis",1,2018
2019-02-13,"Daniel Theis",1,2018
2019-01-27,"Dante Cunningham",1,2018
2019-01-29,"Dante Cunningham",1,2018
2019-01-31,"Dante Cunningham",1,2018
2019-02-04,"Dante Cunningham",1,2018
2019-02-06,"Dante Cunningham",1,2018
2019-02-07,"Dante Cunningham",1,2018
2019-02-09,"Dante Cunningham",1,2018
